Country_Name,Year,export_share_commodities,import_share_capital_consumer,economic_complexity_index_sitc,HH Market concentration index,Imports (in US$ Mil),Exports (in US$ Mil),Trade Balance (% of GDP),GDP (current US$ Mil),Import Product share(%)_Capital goods,Import Product share(%)_Consumer goods,Import Product share(%)_Intermediate goods,Import Product share(%)_Raw materials,Export Product share(%)_Capital goods,Export Product share(%)_Consumer goods,Export Product share(%)_Intermediate goods,Export Product share(%)_Raw materials,imports_HHI,exports_HHI
El Salvador,2003,20.169999999999998,45.65,-0.281376,0.42,5754.22,3128,-16.39,13243.89,14.35,31.3,17.84,10.13,1.77,22.6,9.86,5.53,1493.7182301670234,3934.6099999999997
El Salvador,2002,20.44,44.02,-0.258579,0.45,5184.5,2995.07,-14.89,12664.19,13.92,30.1,18.74,9.66,2.01,23.31,10.02,5.49,1542.0029332974605,3797.1625999999997
El Salvador,2001,21.39,42.75,-0.123958,0.4,5026.52,2863.77,-15.87,12282.53,14.01,28.74,18.66,9.28,2.01,22.91,9.82,5.96,1765.869389377703,3813.7414999999996
El Salvador,2000,25.3,42.83,-0.077776,0.49,4947.71,2941.31,-15.06,11784.93,14.13,28.7,16.81,9.88,1.49,21.49,8.46,12.31,1644.3535462075959,3527.6799
El Salvador,1999,54.79,56.83,-0.12800699999999998,0.41,3128.09,1164.16,-12.2,11284.2,23.24,33.59,25.22,11.86,3.21,45.77,20.32,26.13,1718.1124242036449,1310.7856
El Salvador,1998,57.22,55.72,-0.128512,0.32,3108.03,1257.07,-12.1,10936.67,24.04,31.68,26.91,10.76,2.93,39.97,21.74,31.62,1723.701821171629,1462.1468
El Salvador,1997,64.66,54.44,-0.069039,0.34,2961.48,1353.9,-11.51,10221.71,23.02,31.42,27.16,12.05,2.44,32.59,18.29,43.42,1673.324754122129,2081.7884999999997
El Salvador,1996,62.94,53.59,-0.228625,0.35,2670.09,1024.26,-13,9586.33,22.79,30.8,27.18,12.75,2.49,35.9,17.99,40.4,1641.263944623679,1798.1214
El Salvador,1995,64.42,57.77,-0.140015,0.28,2627.66,985.2,-16.25,8921.95,24.68,33.09,27.99,9.43,2.06,33.69,17.98,46.22,1787.6517800509407,2132.0864
El Salvador,1994,60.65,55.59,,0.25,2255.78,821.8,-15.3,7679.38,25.89,29.7,28.2,12.42,2.16,38.76,20.5,38.06,1774.629896869992,1758.5696999999998
El Salvador,1993,0,0,,,,,-14.78,6680.27,,,,,,,,,0,0
El Salvador,1992,0,0,,,,,-16.41,5813.4,,,,,,,,,0,0
El Salvador,1991,0,0,,,,,-13.3,5252.34,,,,,,,,,0,0
El Salvador,1990,0,0,,,,,-12.62,4817.54,,,,,,,,,0,0
El Salvador,1989,0,0,,,,,-10.45,4372.22,,,,,,,,,0,0
El Salvador,1988,0,0,,,,,-6.47,4189.88,,,,,,,,,0,0
Eritrea,2019,0,0,,,,,,,,,,,,,,,0,0
Eritrea,2018,0,0,,,,,,,,,,,,,,,0,0
Eritrea,2017,0,0,,,,,,,,,,,,,,,0,0
Eritrea,2016,0,0,,,,,,,,,,,,,,,0,0
Eritrea,2015,0,0,,,,,,,,,,,,,,,0,0
Eritrea,2014,0,0,,,,,,,,,,,,,,,0,0
Eritrea,2013,0,0,,,,,,,,,,,,,,,0,0
Eritrea,2012,0,0,,,,,,,,,,,,,,,0,0
Eritrea,2011,0,0,,,,,-11.08,2065,,,,,,,,,0,0
Eritrea,2010,0,0,,,,,-24.71,1589.52,,,,,,,,,0,0
Eritrea,2009,0,0,,,,,-18.91,1856.7,,,,,,,,,0,0
Eritrea,2008,0,0,,,,,-21.7,1380.19,,,,,,,,,0,0
Eritrea,2007,0,0,,,,,-23.02,1317.97,,,,,,,,,0,0
Eritrea,2006,0,0,,,,,-31.46,1211.16,,,,,,,,,0,0
Eritrea,2005,0,0,,,,,-48.77,1098.43,,,,,,,,,0,0
Eritrea,2004,0,0,,,,,-54.02,1109.05,,,,,,,,,0,0
Eritrea,2003,58.099999999999994,51.17,,0.28,432.85,6.62,-61.12,870.25,21.87,29.3,25.91,22.91,0.76,10.05,27.85,61.33,1830.9437102558381,1980.8914
Eritrea,2002,0,0,,,,,-53.03,729.32,,,,,,,,,0,0
Eritrea,2001,0,0,,,,,-50.45,752.37,,,,,,,,,0,0
Eritrea,2000,0,0,,,,,-48.54,706.37,,,,,,,,,0,0
Eritrea,1999,0,0,,,,,-77.19,688.92,,,,,,,,,0,0
Eritrea,1998,0,0,,,,,-65.26,745.53,,,,,,,,,0,0
Eritrea,1997,0,0,,,,,-56.19,686.49,,,,,,,,,0,0
Eritrea,1996,0,0,,,,,-58.15,693.54,,,,,,,,,0,0
Eritrea,1995,0,0,,,,,-60.55,578.02,,,,,,,,,0,0
Eritrea,1994,0,0,,,,,-54.84,531.69,,,,,,,,,0,0
Eritrea,1993,0,0,,,,,-40.95,467.87,,,,,,,,,0,0
Eritrea,1992,0,0,,,,,-33.53,477.1,,,,,,,,,0,0
Eritrea,1991,0,0,,,,,,,,,,,,,,,0,0
Eritrea,1990,0,0,,,,,,,,,,,,,,,0,0
Eritrea,1989,0,0,,,,,,,,,,,,,,,0,0
Eritrea,1988,0,0,,,,,,,,,,,,,,,0,0
Estonia,2019,34.69,66.61,0.909962,0.06,18664.16,16818.68,4.01,31471.1,24.45,42.16,22.64,4.65,30.65,36.52,20.23,9.25,1896.3371946176915,1207.6848
Estonia,2018,36.65,66.39,0.957627,0.06,19826.32,17851.48,2.58,30631.14,25.44,40.95,23.07,4.41,30.07,37.28,20.18,8.9,1929.167294991157,1268.5552
Estonia,2017,33.17,67.29,1.004481,0.06,17372.91,15387.74,3.96,26951.65,27.77,39.52,20.03,4.86,30.48,37.6,17.38,9.46,2018.2868990199468,1231.7372
Estonia,2016,30.98,68.11,0.958292,0.07,15682.26,13967.43,3.58,24259.55,28.03,40.08,18.41,4.79,32.92,36.96,15.57,8.45,2044.0089770323125,1348.8455
Estonia,2015,32.42,68.16,0.973858,0.07,15731.85,13907.61,3.91,23048.86,27.14,41.02,19.05,5,31.1,38.07,16.2,8.77,1977.6859516695797,1360.2895999999998
Estonia,2014,32.07,69.1,1.022704,0.07,20184.65,17465.56,3.47,26773.47,26.86,42.24,18.87,4.61,31.54,38.33,16.46,8.5,1953.5773479455718,1351.8761
Estonia,2013,30.330000000000002,69.59,0.923321,0.08,20186.2,18284.14,2.67,25271.41,29.17,40.42,18.44,4.88,30.91,38.61,17.25,8.79,1993.2626636303503,1226.8721
Estonia,2012,34.21,70.81,0.8603,0.07,20070.38,18161.22,1.64,23192.71,28.08,42.73,18.39,4.43,29.04,42.16,16.08,8.76,1987.2270114374899,1306.9263
Estonia,2011,35.09,70.71000000000001,1.011931,0.08,18963.37,18139.13,5.76,23391.53,27.72,42.99,19.68,4.68,28.55,42.49,16.07,9.13,1995.5128113758053,1324.7408
Estonia,2010,36.6,69.63,0.803516,0.07,13196.57,12811.36,6.37,19693.61,24.19,45.44,20.57,5.5,25.17,43.63,17.7,9.67,1855.8814894240754,1169.142
Estonia,2009,36.78,70.36,0.8222790000000001,0.07,11359.99,10445.84,4.94,19744.11,18.98,51.38,18.94,5.31,21.15,49.29,17.17,7.67,1691.1127054374388,1093.6347
Estonia,2008,31.61,70.63,0.762949,0.08,17334.62,13703.86,-3.9,24371.3,22.87,47.76,20.96,4.15,22.97,44.21,19.34,9.1,1876.2256935165399,1078.1819
Estonia,2007,34,70.00999999999999,0.804185,0.07,16665.17,11739.45,-8.79,22445.58,23.6,46.41,19.45,4.4,22.69,44.46,19.18,8.75,1955.3075368705101,1099.2328
Estonia,2006,33.980000000000004,71.3,0.737979,0.07,14640.72,10039.37,-10.12,17012.32,26.38,44.92,17.7,5.03,26.07,43.5,17.06,8.19,2053.1115212298414,1269.2164
Estonia,2005,27.22,70.21000000000001,0.744712,0.09,11017.58,8247.44,-5.07,14098.33,31.92,38.29,19.24,5.42,31.37,35.02,18.87,8.62,2253.4226485442277,1329.3004
Estonia,2004,27.5,68.17,0.645741,0.07,9064.12,6530.53,-7.82,12144.4,30.72,37.45,21.74,6.22,30.19,36.6,20.39,9.42,2234.798189430734,1294.8222
Estonia,2003,30.970000000000002,72.01,0.6431939999999999,0.1,7944.18,5629.18,-8.45,9877.64,34.2,37.81,21.29,6.42,26.94,38.2,24.02,10.84,2332.336968088897,1193.1509
Estonia,2002,32.89,71,0.576142,0.09,5864.48,4341.04,-7.4,7372.46,31.52,39.48,21.86,7.13,25.13,38.11,24.82,11.94,2237.8116962181507,1144.0434
Estonia,2001,28.06,72.34,0.53422,0.1,5207.84,3996.83,-3.95,6259.26,33.78,38.56,21.06,6.53,32.12,34.25,22.48,11.14,2361.5798798676697,1393.4422
Estonia,2000,26.38,71.69,0.353545,0.1,5051.53,3829.7,-3.24,5694.07,35.48,36.21,20.9,7.41,34.41,29.63,23.21,12.73,2391.2138260022243,1545.4142
Estonia,1999,33.52,68.9,0.524043,0.08,4109.45,3017.19,-4.38,5762.05,29.69,39.21,22,9.09,23.4,33.74,27.23,15.62,2096.4407221997476,1155.1935
Estonia,1998,35.24,68.75,0.520386,0.09,4786.74,3244.83,-9.58,5665.92,28.88,39.87,20.7,10.55,23.08,34.03,25.43,17.45,2084.1534625448576,1080.1939
Estonia,1997,37.62,70.6,0.45792,0.08,4437.26,2935.7,-10.3,5147.71,24.82,45.78,20.38,9.02,18.61,39.24,26.65,15.5,1974.8935783915817,980.0011
Estonia,1996,36.48,71.89,0.445854,0.08,3223.89,2077.99,-10.43,4780.17,23.84,48.05,20.88,7.23,16.86,44.13,28.09,10.93,1904.0863717870513,935.3582
Estonia,1995,38.25,73.58,0.52676,0.1,2546.27,1840.38,-7.29,4497.82,24.84,48.74,20.5,5.92,17.2,43.38,25.85,13.58,1901.7021427269142,913.5599
Estonia,1994,0,0,,,,,-9.96,4116.73,,,,,,,,,0,0
Estonia,1993,0,0,,,,,-3.88,4006.98,,,,,,,,,0,0
Estonia,1992,0,0,,,,,,,,,,,,,,,0,0
Estonia,1991,0,0,,,,,,,,,,,,,,,0,0
Estonia,1990,0,0,,,,,,,,,,,,,,,0,0
Estonia,1989,0,0,,,,,,,,,,,,,,,0,0
Estonia,1988,0,0,,,,,,,,,,,,,,,0,0
Eswatini,2019,37.12,62.8,-0.001137,0.35,1832.44,2001.64,2.7,4471.6,16.23,46.57,28.02,7.48,2.06,20.49,73.17,4.25,0,3247.3052000000002
Eswatini,2018,34.940000000000005,63.78,-0.136719,0.37,1857.54,1842.44,-3.88,4665.42,16.08,47.7,27.48,6.97,2.47,21.75,71.43,4.3,0,3188.1220000000003
Eswatini,2017,33.43,65.14,-0.0795,0.38,1611.78,1801,-0.77,4402.97,16.75,48.39,24.96,7.83,1.49,19.59,74.88,4.01,0,3396.2706000000003
Eswatini,2016,37.35,64.65,-0.034247,0.35,1536.55,1716.36,1.47,3816.02,17.13,47.52,23.39,8.52,1.19,19.92,59.72,2.43,0,3321.8326
Eswatini,2015,39.239999999999995,64.35,0.093364,0.33,1508.41,1820.5,2.12,4062.66,16.86,47.49,24.41,7.9,1.47,20.26,57.78,2.08,0,3320.2908999999995
Eswatini,2014,37.89,65.56,0.383407,0.26,1730.27,2011.16,-0.63,4422.3,16.28,49.28,23.97,7.92,1.54,19.08,57.2,4.54,0,3243.6342999999997
Eswatini,2013,45.95,60.72,0.017946,0.25,1917.13,2033.63,-5.73,4597.7,14.09,46.63,23.79,6.24,1.56,20.89,56.33,6.77,0,2892.4721000000004
Eswatini,2012,46.620000000000005,58.27,0.209802,0.29,1967.02,1844.84,-6.28,4886.66,12.71,45.56,25.05,6.52,1.51,22.11,55.64,8.03,0,2789.8738
Eswatini,2011,30.16,69.62,0.143933,0.27,3063.53,2472.87,-11.11,4820.5,11.33,58.29,16.92,4.7,1.86,16.87,45.65,2.58,0,4035.1110000000003
Eswatini,2010,37.04,64.15,0.22654499999999997,0.26,2060.55,1539.23,-13.72,4438.78,14.8,49.35,19.02,6.34,3.38,27.27,65.36,3.64,0,3020.4529999999995
Eswatini,2009,45.53,63.06999999999999,0.699019,0.04,1465.39,1313.63,-8.18,3580.42,16.31,46.76,21.02,7.42,3.91,30.59,62.33,2.71,0,2726.7273
Eswatini,2008,44.31,65.62,0.623596,0.04,1289.22,1116.53,-7.09,3294.09,15.03,50.59,23.3,8.7,4.69,22.93,66.07,5.47,0,2354.7351
Eswatini,2007,33.87,62.79,0.8949379999999999,0.05,1270.08,1113.28,7.3,3469.36,15.15,47.64,25.14,11.14,3.85,13.49,76.88,5.63,0,3410.8933999999995
Eswatini,2006,39.83,64.24,0.8177369999999999,0.07,1242.44,1462.82,4.75,3291.35,18.84,45.4,26.53,6.95,3.38,20.24,72.3,3.96,0,2717.038
Eswatini,2005,31.76,59.9,0.653223,0.09,1656.12,1277.78,-10.97,3178.13,15.68,44.22,31.57,7,4.14,23.58,67.31,4.82,0,2747.2472999999995
Eswatini,2004,22.990000000000002,54.15,0.528937,0.1,1770.28,2138.81,-7.09,2770.08,15.53,38.62,37.25,7.22,2.72,24.86,42.35,2.93,0,2052.3572
Eswatini,2003,26.26,60.989999999999995,0.365836,0.1,1457.47,1654.6,-4.55,2197.61,22.99,38,29.53,7.66,2.92,39.72,53.66,3.38,0,2527.3442999999997
Eswatini,2002,25.689999999999998,57.79,0.409355,0.08,1063.66,1086.82,-13.72,1432.23,18.25,39.54,30.41,9.11,3.2,29.16,63.8,3.62,0,2886.2938000000004
Eswatini,2001,53.89,60.849999999999994,0.31004299999999996,0.06,948.82,781.59,-8.03,1542.48,19.95,40.9,27.83,9.38,3.61,42.9,49.21,4.01,0,2154.4197999999997
Eswatini,2000,46.839999999999996,68.23,0.265079,0.08,1097.23,889.31,-13.86,1738.1,24.28,43.95,21.73,8.62,9.15,39.29,44.19,7.14,0,1827.2279
Eswatini,1999,0,0,,,,,-16.27,1547.88,,,,,,,,,0,0
Eswatini,1998,0,0,,,,,-17.6,1576.9,,,,,,,,,0,0
Eswatini,1997,0,0,,,,,-14.8,1716.7,,,,,,,,,0,0
Eswatini,1996,0,0,,,,,-21.28,1602.76,,,,,,,,,0,0
Eswatini,1995,0,0,,,,,-13.73,1698.98,,,,,,,,,0,0
Eswatini,1994,0,0,,,,,-9.19,1419.29,,,,,,,,,0,0
Eswatini,1993,0,0,,,,,-19.09,1357.21,,,,,,,,,0,0
Eswatini,1992,0,0,,,,,-18.74,1284.77,,,,,,,,,0,0
Eswatini,1991,0,0,,,,,-11.38,1156.14,,,,,,,,,0,0
Eswatini,1990,0,0,,,,,-9.86,1114.7,,,,,,,,,0,0
Eswatini,1989,0,0,,,,,-2.78,696.92,,,,,,,,,0,0
Eswatini,1988,0,0,,,,,-3.4,692.02,,,,,,,,,0,0
Ethiopia,2019,0,0,-0.7151350000000001,,,,-12.94,95912.59,,,,,,,,,1874.6268661576376,0
Ethiopia,2018,77.21000000000001,70.51,-0.663343,0.07,14985.6,1548.55,-14.45,84269.35,32.2,38.31,24.19,5.15,9.07,8.51,22.27,59.39,1992.1378373968173,4578.3505000000005
Ethiopia,2017,74.07,71.88999999999999,-0.874714,0.06,15758.88,2305.9,-15.84,81770.79,35.16,36.73,23.45,4.59,8.66,9.12,21.97,60.24,2174.286943613997,4640.0969
Ethiopia,2016,77.57000000000001,70.03,-1.163689,0.07,17451.15,1988.5,-19.27,74296.62,33.25,36.78,23.97,5.87,5.15,9.37,22.39,63.07,2163.230678432317,5050.8621
Ethiopia,2015,74.36999999999999,71.99000000000001,-0.882566,0.07,17685.58,2023.55,-20.93,64589.33,37.56,34.43,22.3,3.9,3.94,9.05,24.8,62.19,2326.909702727003,4585.721599999999
Ethiopia,2014,77.42,73.31,-1.147242,0.06,16724.47,2312.02,-17.46,55612.23,31.23,42.08,21.85,3.69,3.96,7.57,24.57,63.79,2095.446514345719,5018.519300000001
Ethiopia,2013,73.63000000000001,71.07,-1.137309,0.05,12076.12,1867,-16.5,47648.21,31.08,39.99,22.88,5.98,2.67,8.36,29.77,59.2,1944.6473015930842,4566.2341000000015
Ethiopia,2012,78.03,70.32,-0.911873,0.06,12411.34,1984.73,-17.86,43310.72,28.79,41.53,25.25,4.34,2.24,7.1,25.2,65.41,1907.2072178442716,5085.874600000001
Ethiopia,2011,75.22999999999999,67.86,-1.037058,0.06,9146.41,1809.38,-14.86,31952.76,27.67,40.19,25.82,6.28,4.4,7.41,23.78,64.4,1810.8280603157707,4498.8922
Ethiopia,2010,69.24000000000001,73.84,-0.937127,0.07,8597.02,1372.25,,29933.79,32.7,41.14,20.87,5.27,6.48,6.08,29.24,58.2,2064.524248277688,4021.6622
Ethiopia,2009,72.15,69.24000000000001,-0.89541,0.06,7938.37,938.11,,32437.39,29.9,39.34,24.95,5.8,7.82,5.49,24.55,62.14,2097.4849413916836,4492.9493
Ethiopia,2008,69.48,68.63,-0.790625,0.05,8566.25,866.94,,27066.91,26.59,42.04,22.96,8.33,3.57,6.62,29.18,60.55,1909.5639713287765,4074.7587000000003
Ethiopia,2007,62.470000000000006,70.37,-1.011659,0.05,5797.37,747.19,,19707.62,33.9,36.47,25.97,3.65,9.72,5.96,29.08,55.24,2207.537840559615,3442.0832
Ethiopia,2006,82.42999999999999,73.76,-1.129189,0.06,5309.1,967.14,,15280.86,29.66,44.1,20.86,5.35,0.16,41.56,17.41,40.8,1985.4630791710917,5872.5685
Ethiopia,2005,84.26,69.42,-1.141644,0.06,4454.73,1011.23,,12401.14,29.14,40.28,23.76,6.79,0.79,22.78,15.27,61.04,2048.1545984785657,5833.1936000000005
Ethiopia,2004,73.68,68.35,-1.202444,0.06,2873.07,614.85,,10131.19,27.68,40.67,23.82,7.74,0.71,12.77,23.4,59.12,1961.7098803324295,5020.788200000001
Ethiopia,2003,85.53999999999999,57.16,-1.303143,0.06,2384.9,512.1,,8623.69,29.36,27.8,24.78,17.03,0.03,4.22,18.88,76.3,2024.1397324976701,6520.439599999999
Ethiopia,2002,81.37,67.25,-1.289118,0.06,1581.56,417.01,,7850.81,27.52,39.73,24.83,7.89,0.14,1.7,28.44,69.72,1917.8072820061996,5759.591
Ethiopia,2001,76.72999999999999,66.08,-1.010637,0.06,1811.18,386.37,,8231.33,23.46,42.62,24.34,9.5,0.59,1.63,21.48,76.3,1730.5203990214734,5967.131599999999
Ethiopia,2000,81.65,74.21000000000001,-1.1137629999999998,0.1,1260.49,482.29,,8242.39,28.85,45.36,22.95,2.72,0.09,1.08,20.12,78.72,1976.356894819306,6307.1505
Ethiopia,1999,89.19000000000001,72.53,-1.131391,0.09,1385.76,448.58,,7700.83,34.61,37.92,20.6,6.82,0.12,0.94,11.41,87.53,2124.0472652095073,7754.776200000001
Ethiopia,1998,89.17,71.21,-1.217424,0.1,1458.66,560.28,,7818.23,24.52,46.69,22.35,6.4,0.07,1.31,9.77,88.84,1986.795867464879,7786.107799999999
Ethiopia,1997,87.27,73.53999999999999,-1.141928,0.1,1113.28,553.97,,8589.21,38.26,35.28,23.7,2.74,0.02,1.02,12.73,86.23,2516.8978350408343,7385.4509
Ethiopia,1996,0,0,-1.072519,,,,,8547.94,,,,,,,,,0,0
Ethiopia,1995,82.50999999999999,57.97,-0.990438,0.15,1141,421.94,,7663.98,32.12,25.85,24.03,17.89,0.01,3.23,18.01,78.76,1904.9158716545269,6446.5091999999995
Ethiopia,1994,0,0,,,,,,6927.95,,,,,,,,,0,0
Ethiopia,1993,0,0,,,,,,8830.71,,,,,,,,,0,0
Ethiopia,1992,0,0,,,,,,10492.99,,,,,,,,,0,0
Ethiopia,1991,0,0,,,,,,13463.87,,,,,,,,,0,0
Ethiopia,1990,0,0,,,,,,12175.17,,,,,,,,,0,0
Ethiopia,1989,0,0,,,,,,11476.58,,,,,,,,,0,0
Ethiopia,1988,0,0,,,,,,10908.94,,,,,,,,,0,0
Europe & Central Asia,2019,22.15,64.21000000000001,,,7078515.2,7317227.16,3.26,22792800,28.36,35.85,22.57,10.43,28.4,36.93,22.5,8.51,0,1101.3106
Europe & Central Asia,2018,22.87,63.56,,,7346777.29,7596290.94,3.41,23145700,27.93,35.63,22.59,10.93,27.87,36.68,22.79,8.81,0,1089.1296000000002
Europe & Central Asia,2017,22.05,64.14,,,6690090.97,6858755.89,3.16,21610800,28.52,35.62,22.78,10.42,28.27,37.01,22.76,8.33,0,1088.8382
Europe & Central Asia,2016,20.97,64.82,,,6038937.28,6225933.27,3.26,20388800,28.7,36.12,23.02,9.65,28.71,37.2,22.56,7.89,0,1099.1073
Europe & Central Asia,2015,22.67,64.06,,,5991457.1,6296955.76,3.53,20450300,27.71,36.35,22.79,10.62,27.89,37.68,22.97,8.23,0,1084.5475
Europe & Central Asia,2014,25.84,62.36,,,7033078.03,7372824.11,3.2,23738500.25,26.35,36.01,22.41,12.69,26.77,37.61,22.49,9.86,0,1080.2544
Europe & Central Asia,2013,26.69,61,,,7071118.49,7437428.82,2.94,23420999.83,25.38,35.62,22.85,13.54,25.9,36.78,23.55,10.3,0,1066.7763
Europe & Central Asia,2012,27.16,60.03,,,6928571.71,7099123.8,2.65,22412500.4,25.09,34.94,22.45,14.16,25.96,36.51,23.17,10.81,0,1093.5653
Europe & Central Asia,2011,26.06,61.06,,,7250956.88,7284303.08,1.82,23250000.15,25.64,35.42,21.81,13.77,26.54,36.2,22.24,10.6,0,1115.4207000000001
Europe & Central Asia,2010,24.22,61.97,,,6099448.39,6098638.66,1.75,20967698.99,26.36,35.61,21.2,12.66,27.07,36.17,21.96,9.95,0,1125.6183999999998
Europe & Central Asia,2009,23.470000000000002,62.56,,,5340803.21,5346317.58,1.85,20471200.35,25.39,37.17,20.26,11.65,27.31,37.11,21.28,9.05,0,1128.6393
Europe & Central Asia,2008,24.580000000000002,60.84,,,7165331.74,7061435.76,1.51,23274100.62,26.37,34.47,21.47,13.24,27.71,35.51,21.85,9.94,0,1158.2469
Europe & Central Asia,2007,21.55,61.44,,,6303370.41,6190265.69,1.62,21201900.54,27.32,34.12,22.18,11.88,28.78,35.25,22.51,8.65,0,1169.9423
Europe & Central Asia,2006,21.87,62.349999999999994,,,5337264.71,5309080.21,1.84,18146299.74,28.05,34.3,21.47,12.3,29.71,35.39,22,8.63,0,1198.4279
Europe & Central Asia,2005,21.48,63.42,,,4573125.71,4629738.18,2.06,16757300.4,28.53,34.89,21.02,12.11,29.75,35.62,21.7,8.55,0,1189.3120000000001
Europe & Central Asia,2004,19.65,63.5,,,4164779.62,4225331.71,2.2,15738400.15,28.99,34.51,21.14,10.84,30.17,35.14,21.79,7.77,0,1189.2305000000001
Europe & Central Asia,2003,19.52,64.34,,,3408236.34,3490443.49,1.97,13500599.5,29.03,35.31,20.98,10.43,30.37,35.89,21.3,7.39,0,1189.249
Europe & Central Asia,2002,19.1,64.69,,,2826288.86,2933842.08,2.28,11088800.25,29.59,35.1,21.24,10.46,31.17,35.51,21.28,7.34,0,1211.0417
Europe & Central Asia,2001,18.919999999999998,64,,,2688894.57,2739943.02,1.96,10143000.43,30.86,33.14,21.22,10.47,32.03,34.26,21.12,7.21,0,1244.5372
Europe & Central Asia,2000,19.37,62.81,,,2726996.76,2711779.49,1.91,10032199.5,31.52,31.29,20.64,11.04,32.18,33.21,21.35,7.49,0,1251.3021
Europe & Central Asia,1999,18.3,64.41999999999999,,,2504927.29,2522901.05,1.86,10659399.99,32.19,32.23,21.41,9.93,33.04,33.51,21.82,6.72,0,1271.7098
Europe & Central Asia,1998,18.080000000000002,64.26,,,2321187.47,2348112.27,1.35,10781300.1,31.92,32.34,22.5,9.81,33.93,33.5,22.32,6.08,0,1292.1063
Europe & Central Asia,1997,19.89,61.41,,,2233567.21,2300778.53,1.38,10511000.27,29.71,31.7,22.39,11.32,32.2,33.21,22.42,7.04,0,1224.8132
Europe & Central Asia,1996,20.689999999999998,60.739999999999995,,,2203266.17,2273394.79,1.27,11079500.43,28.81,31.93,22.7,11.97,31.54,32.82,22.83,7.44,0,1195.9222
Europe & Central Asia,1995,19.36,60.05,,,2038469.57,2090225.62,1.26,10856799.67,28.5,31.55,24.81,11.61,32.03,32.72,23.64,6.73,0,1208.3891
Europe & Central Asia,1994,19.95,60.75,,,1671534.72,1697362.57,1.31,9402809.58,27.86,32.89,23.97,12.4,31.56,33.97,23.57,7.2,0,1183.3176
Europe & Central Asia,1993,21.2,62.16,,,1046478.81,1045609.89,1.2,8992739.82,28.23,33.93,21.63,12.45,30.98,32.37,23.23,7.85,0,1179.8804
Europe & Central Asia,1992,20.27,61.879999999999995,,,942742.73,915017.98,0.95,9790979.83,27.19,34.69,22.44,13,30.71,33.99,24.41,6.43,0,1167.9092
Europe & Central Asia,1991,15.6,62.1,,,660324.9,619707.76,-0.09,9129990.03,27.39,34.71,22.42,12.94,32.92,33.32,24.84,5.22,0,1289.3284
Europe & Central Asia,1990,15.56,59.03,,,639257.06,625127.91,-0.59,8853719.61,26.83,32.2,24.39,13.99,32.53,33.49,25.58,5.07,0,1276.1803
Europe & Central Asia,1989,16.01,56.64,,,513520.35,533064.02,-0.74,7237180,26.65,29.99,25.88,14.71,31.95,32.42,27.04,5.47,0,1241.1449
Europe & Central Asia,1988,12.73,57.660000000000004,,,359395.57,413500.46,-0.53,7141610,24.57,33.09,25.85,13.14,33.86,30.81,28.4,3.35,0,1372.5043
European Union,2019,15.26,59.44,,,2301483.91,2279521.29,,,28.9,30.54,20.25,17.98,36.58,34.99,20.7,4.08,0,1364.7015999999999
European Union,2018,15.72,59.04,,,2340103.46,2308895.3,,,28.66,30.38,18.8,19.41,36.47,35.24,20.82,4.06,0,1351.2135
European Union,2017,15.44,59.78,,,2090461.55,2120739.38,,,29.1,30.68,19.57,18.05,36.81,35.69,19.84,4.14,0,1368.2853
European Union,2016,14.59,60.489999999999995,,,1886842.16,1930052.58,,,29.33,31.16,20.77,16.09,37.06,35.39,19.73,4.11,0,1383.4555
European Union,2015,14.68,59.54,,,1918103.66,1983791.22,,,28.33,31.21,19.22,18.29,36.22,35.26,20.94,4.01,0,1354.9654
European Union,2014,16.36,55.37,,,2247834.69,2260956.35,,,24.88,30.49,17.88,23.71,36.12,35.51,20.49,4.2,0,1329.412
European Union,2013,16.66,53.94,,,2242512.01,2311656.43,,,24.03,29.91,17.12,25.79,35.5,34.67,21.88,4.43,0,1301.0813
European Union,2012,17.11,51.86,,,2317660.24,2179089.56,,,23.29,28.57,18.26,26.69,36.47,35.2,20.1,4.61,0,1348.7806
European Union,2011,15.959999999999999,52.58,,,2413811.62,2177818.29,,,23.73,28.85,18.59,25.64,36.51,33.65,21.57,4.76,0,1367.7959
European Union,2010,15.39,55.86,,,2034310.56,1805984.62,,,26.82,29.04,17.99,22.94,37.22,33.44,20.81,4.66,0,1409.378
European Union,2009,14.06,55.77,,,1757279.44,1600133.81,,,25.67,30.1,17.81,20.75,36.57,31.58,20.32,4.11,0,1448.1862999999998
European Union,2008,14.49,50.59,,,2386983.87,2026062.97,,,23.94,26.65,17.69,25.14,36.84,31.45,19.48,4.12,0,1437.5521
European Union,2007,13.64,54.91,,,2020311.76,1757322.86,,,26.22,28.69,19.18,22.33,37.52,32.24,19.97,4.03,0,1467.6492999999998
European Union,2006,13.8,54.489999999999995,,,1786694.98,1499993.29,,,26.4,28.09,17.41,22.21,37.6,32.51,20.08,4,0,1459.2451
European Union,2005,12.91,56.96,,,1515272.77,1345822.65,,,28.87,28.09,16.34,22.03,38.64,31.5,20.08,4.08,0,1485.4324
European Union,2004,12.55,58.519999999999996,,,1301923.94,1209679.68,,,29.93,28.59,17.32,19.51,38.35,31.71,19.38,4.04,0,1489.4352999999999
European Union,2003,12.66,59.230000000000004,,,1082281.7,1006640.77,,,30.05,29.18,17.36,18.3,37.66,32.61,19.25,4.16,0,1478.6208
